"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"USA","United States",1,"N",2004,"income",0.009998821,0.008224015,0.4025335,1931.139,1508.624,292.805298,0.01778,0.03542,0.04774,0.05945,0.07154,0.08527,0.1017,0.1231,0.1571,0.3009,343.3565142,513.682974,649.7639022,774.338460525,895.77813654,1020.928818,1155.648753,1308.3466725,1500.065861,1931.139,343.3565142,684.0094338,921.9257586,1148.0621355,1381.5368406,1646.6822253,1963.968363,2377.232109,3033.819369,5810.797251,10053660646.0572,20028158609.862,26994474648.0749,33615867570.7594,40452130630.9862,48215727969.0269,57506034179.0787,69606615609.0913,88831838441.8217,170143222069.664,"USA2004","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2005,"income",0.009997318,0.008027938,0.4096537,1971.694,1517.708,295.516599,0.01768,0.03488,0.04691,0.05851,0.07036,0.08384,0.1003,0.1223,0.1575,0.3078,348.5954992,518.1611832,653.748007266667,778.7205453,900.43321592,1025.8723882,1161.83477302857,1318.02814665,1516.6270248,1971.85173552,348.5954992,687.7268672,924.9216554,1153.6381594,1387.2838984,1653.0682496,1977.609082,2411.381762,3105.41805,6068.874132,10301575635.0291,20323470483.5869,27332970194.5258,34091922534.2508,40996541950.263,48850910703.6675,58441631006.4152,71260333719.6867,91770258060.9212,179345304324.772,"USA2005","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2006,"income",0.009989091,0.008225038,0.4139858,2005.118,1534.304,298.379912,0.01741,0.03446,0.04634,0.05768,0.06979,0.08373,0.1001,0.1219,0.157,0.3115,349.0910438,520.0273533,656.408795933333,781.44461255,905.03006048,1034.00593396667,1173.02267454286,1331.924695475,1533.7147582,2004.93753938,349.0910438,690.9636628,929.1716812,1156.5520624,1399.3718522,1678.8853014,2007.123118,2444.238842,3148.03526,6245.94257,10416175492.9032,20616967690.1462,27724616446.9348,34509190260.2331,41754445011.4713,50094564848.9825,59888521932.2005,72931177058.2942,93931048385.1698,186366379439.365,"USA2006","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2007,"income",0.009998904,0.007997728,0.4079857,1991.484,1542.832,301.231207,0.01749,0.03451,0.04685,0.05849,0.07081,0.08455,0.101,0.1233,0.159,0.304,348.3105516,517.78584,656.193978,783.3502314,908.7141492,1037.895078,1176.967044,1336.783635,1540.08096,1991.484,348.3105516,687.2611284,933.010254,1164.8189916,1410.1698204,1683.799722,2011.39884,2455.499772,3166.45956,6054.11136,10492200786.9304,20702449923.2114,28105180495.5797,35087983077.6191,42478715707.4065,50721302260.4325,60589610033.16,73967316010.7785,95383643517.5489,182368727228.521,"USA2007","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2008,"income",0.009997492,0.008630096,0.4081219,1937.706,1499.774,304.093966,0.01739,0.03452,0.04681,0.05823,0.07055,0.08468,0.1015,0.1239,0.1594,0.303,336.9670734,502.9315923,637.6344544,760.30739175,881.65623,1008.1884318,1145.12888297143,1302.08998935,1500.60258653333,1937.66724588,336.9670734,668.8961112,907.0401786,1128.3262038,1367.051583,1640.8494408,1966.77159,2400.817734,3088.703364,5871.24918,10246965376.1619,20340727129.6785,27582544523.1822,34311719025.5266,41571213760.1048,49897241406.1754,59808337301.9226,73007418637.5193,93925605575.6302,178541144852.045,"USA2008","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2009,"income",0.00999386,0.007197028,0.4061081,1962.939,1513.639,306.771529,0.01848,0.0355,0.04686,0.05803,0.07032,0.08423,0.101,0.1232,0.1587,0.3036,362.7511272,529.7972361,659.8092292,779.630297325,899.77197882,1025.3739023,1162.11597197143,1319.144081475,1518.70409386667,1962.78196488,362.7511272,696.843345,919.8332154,1139.0935017,1380.3387048,1653.3835197,1982.56839,2418.340848,3115.184193,5959.482804,11128171793.7617,21377169841.9124,28217864191.3244,34944145519.0473,42344861500.9376,50721099036.1771,60819553634.7368,74187811958.4117,95564981800.3241,182819965183.229,"USA2009","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2010,"income",0.009997268,0.008655829,0.4001071,1914.237,1495.266,309.321666,0.01781,0.03549,0.04706,0.05864,0.07115,0.08566,0.1028,0.1258,0.1629,0.2926,340.9256097,510.1441605,640.3760844,760.9092075,881.1232911,1007.55864495,1144.74107224286,1302.6622064625,1504.3988583,1914.06471867,340.9256097,679.3627113,900.8399322,1122.5085768,1361.9796255,1639.7354142,1967.835636,2408.110146,3118.292073,5601.057462,10545567757.447,21014160567.7593,27864930862.7431,34721622307.5065,42128980681.7716,50720569011.9544,60869419734.169,74488064227.2224,96455529909.4954,173252842550.757,"USA2010","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2011,"income",0.009989761,0.00819896,0.4093711,1937.319,1485.324,311.556874,0.0177,0.03469,0.04605,0.05716,0.06976,0.08411,0.1015,0.1249,0.1624,0.3018,342.905463,507.48071205,635.6989412,753.617091,873.18841968,999.23685155,1137.3999849,1297.6889156625,1503.07970903333,1937.45461233,342.905463,672.0559611,892.1353995,1107.3715404,1351.4737344,1629.4790109,1966.378785,2419.711431,3146.206056,5846.828742,10683455412.9803,20938365439.3382,27795091625.2961,34500921548.3589,42106093198.277,50767538688.4616,61263882735.4518,75387772942.4426,98022212376.7229,182161968567.087,"USA2011","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2012,"income",0.009984797,0.008438898,0.4093686,1944.448,1493.693,313.83099,0.01773,0.0345,0.04595,0.0574,0.06995,0.08422,0.1015,0.1249,0.1615,0.3024,344.7506304,507.7925952,636.353015466667,756.2930496,877.06271488,1003.82128,1142.3632,1303.144744,1507.27127466667,1944.5452224,344.7506304,670.83456,893.473856,1116.113152,1360.141376,1637.6141056,1973.61472,2428.615552,3140.28352,5880.01075199999,10819343164.1556,21052867409.1014,28039978476.7597,35027089544.4181,42685451457.0042,51393405599.8413,61938146145.6173,76217482301.3556,98551828596.2285,184532959551.08,"USA2012","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2013,"income",0.009954639,0.008215369,0.4065201,1932.431,1484.463,315.993715,0.01827,0.03493,0.04616,0.05762,0.07005,0.08431,0.1016,0.1248,0.1621,0.3001,353.0551437,514.026646,640.0211472,758.38254595,877.43961986,1002.7384459,1139.96865305714,1298.931807425,1502.6583456,1932.31505414,353.0551437,674.9981483,892.0101496,1113.4667422,1353.6679155,1629.2325761,1963.349896,2411.673888,3132.470651,5799.225431,11156320645.7622,21329517249.9438,28186960098.981,35184849239.6725,42775055349.5151,51482725432.0859,62040622748.1903,76207379123.7614,98984103813.7959,183251878806.417,"USA2013","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2014,"income",0.01248947,0.01009375,0.4151161,1944.3,1445.398,318.301008,0.01747,0.03463,0.04576,0.05668,0.06805,0.08173,0.09915,0.1245,0.1655,0.3065,339.66921,506.49015,634.23066,751.180305,865.563474,986.14896,1120.66674428571,1283.16508875,1498.12635666667,1944.241671,339.66921,673.31109,889.71168,1102.02924,1323.09615,1589.07639,1927.77345,2420.6535,3217.8165,5959.2795,10811705192.9564,21431559864.4579,28319612457.3373,35077701793.7474,42114283822.5919,50580461672.6001,61361223233.0638,77049644906.8728,102423423550.903,189684467180.374,"USA2014","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2015,"income",0.01249188,0.008924682,0.4123878,2017.813,1519.034,320.635163,0.01783,0.03497,0.04604,0.0569,0.06864,0.08224,0.09939,0.1249,0.1642,0.305,359.7760579,532.702632,664.802123066667,785.63549155,905.51376188,1031.16970343333,1170.3603659,1339.0963747875,1558.44666047778,2018.03495943,359.7760579,705.6292061,929.0011052,1148.135597,1385.0268432,1659.4494112,2005.5043407,2520.248437,3313.248946,6154.32965,11535685496.8264,22624953551.5434,29787042079.2982,36813264429.0197,44408830762.8808,53207783245.0366,64303521117.7552,80808026839.799,106234411586.029,197329449048.348,"USA2015","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2016,"income",0.009993911,0.008876604,0.4112189,2111.019,1608.894,322.941311,0.01769,0.03463,0.04594,0.05723,0.06934,0.0832,0.1005,0.1245,0.1627,0.3042,373.4392611,552.2425704,691.4290898,820.605860775,949.24080354,1083.76197095,1232.02084581429,1406.5455719625,1631.8880543,2110.87122867,373.4392611,731.0458797,969.8021286,1208.1361737,1463.7805746,1756.367808,2121.574095,2628.218655,3434.627913,6421.719798,12059896455.8505,23608491479.1466,31318917082.0675,39015707980.1202,47271521777.7657,56720372251.3716,68514391962.2939,84876037804.0357,110918324102.141,207383861044.077,"USA2016","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2017,"income",0.01249923,0.01001188,0.4118056,2137.42,1632.837,324.985539,0.01735,0.03429,0.04552,0.05682,0.06945,0.08375,0.1015,0.1253,0.1634,0.3026,370.84237,551.881844,692.239090666667,822.799829,955.1275012,1094.28779266667,1247.88686514286,1426.6744145,1656.21551066667,2137.3772516,370.84237,732.921318,972.953584,1214.482044,1484.43819,1790.08925,2169.4813,2678.18726,3492.54428,6467.83292,12051840749.8487,23818882957.482,31619584491.8222,39468910167.5162,48242094528.9335,58175311976.9355,70505004963.0922,87037213023.4033,113502638531.717,210195216766.814,"USA2017","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"USA","United States",1,"N",2018,"income",0.009997919,0.008576152,0.4140784,2249.348,1707.331,326.687501,0.01748,0.0342,0.04555,0.05698,0.06921,0.08334,0.1006,0.1239,0.1612,0.3075,393.1860304,581.2315232,729.0136868,867.1798877,1005.09866032,1150.01665413333,1308.99200182857,1493.7357731,1730.6483512,2249.25802608,393.1860304,769.277016,1024.578014,1281.6784904,1556.7737508,1874.6066232,2262.844088,2786.942172,3625.948976,6916.7451,12844896169.9486,25131318593.3777,33471683097.3203,41870834311.4229,50857852627.1249,61241055309.1257,73924288026.1344,91045917360.2192,118455220972.295,225961417177.3,"USA2018","United States",111,"Advanced Economies","Advanced Economies","Not Fragile State","United States","North America","High income","","","États-Unis d'Amérique (les)",840,"WHD","US",NA,NA,NA,1,1
"UZB","Uzbekistan",630.9931,"N",1998,"consumption",0.3993921,0.1751234,0.4467317,95.78348,70.24929,24.051,0.01074,0.02893,0.04175,0.05426,0.06672,0.08142,0.101,0.1242,0.1643,0.3267,10.287145752,18.998653258,25.995636472,32.489756416,38.773152704,45.3087788226667,52.6562839622857,60.944633737,71.6588141706667,95.7853956696,10.287145752,27.710160764,39.9896029,51.972116248,63.906737856,77.9869094160001,96.7413148000001,118.96308216,157.37225764,312.92462916,24741614.2481352,66645707.6534964,96178993.93479,124998136.788065,153702095.217466,187566315.836422,232672536.22548,286118108.903016,378496016.849964,752615025.592716,"UZB1998","Uzbekistan",927,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Uzbekistan","Europe & Central Asia","Lower middle income","Blend","","Ouzbékistan (l')",860,"MCD","UZ",NA,NA,NA,NA,NA
"UZB","Uzbekistan",630.9931,"N",2000,"consumption",0.6145855,0.2280974,0.3610281,62.08967,49.20098,24.6504,0.02728,0.04365,0.05365,0.0632,0.07356,0.08495,0.0988,0.1183,0.151,0.2856,16.938061976,22.0201014655,25.7837702953333,29.1479955815,32.4530287156,35.8350530405,39.4792731718571,43.725873976625,49.2847103903333,62.0890491033,16.938061976,27.102140955,33.311107955,39.24067144,45.673161252,52.745174665,61.34459396,73.45207961,93.7554017,177.32809752,41753000.293319,66807861.5397132,82113213.5533932,96729824.7264576,112586169.41263,130018965.356212,151216877.895158,181062314.321834,231110815.406568,437120853.510701,"UZB2000","Uzbekistan",927,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Uzbekistan","Europe & Central Asia","Lower middle income","Blend","","Ouzbékistan (l')",860,"MCD","UZ",NA,NA,NA,NA,NA
"UZB","Uzbekistan",630.9931,"N",2002,"consumption",0.5752474,0.1795226,0.3304368,65.92774,52.75941,25.27185,0.03314,0.04912,0.05866,0.06738,0.07563,0.08499,0.09689,0.1143,0.1462,0.2737,21.848453036,27.116079462,30.9684570693333,34.331870605,37.4377264364,40.5367697346667,43.8711436705714,47.80667656425,53.2044187104444,65.9283992774,21.848453036,32.383705888,38.673212284,44.422111212,49.861149762,56.031986226,63.877387286,75.3554068199999,96.38635588,180.44422438,55215082.7857837,81839615.7645653,97734361.9859405,112262893.123298,126008349.76128,141603195.110554,161429974.98837,190437053.784402,243586152.784598,456015937.18977,"UZB2002","Uzbekistan",927,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Uzbekistan","Europe & Central Asia","Lower middle income","Blend","","Ouzbékistan (l')",860,"MCD","UZ",NA,NA,NA,NA,NA
"UZB","Uzbekistan",630.9931,"N",2003,"consumption",0.6157397,0.2181225,0.352688,62.66645,49.33363,25.56765,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,18.06047089,23.2461196275,27.1450172583333,30.45432803875,33.591723858,36.79773944,40.273936945,44.341996689375,49.901294135,62.6645700065,18.06047089,28.431768365,34.94281252,40.38226038,46.141307135,52.82781735,61.131121975,72.8184148999999,94.3756737,177.53405285,46176379.8550708,72693350.2437392,89340560.0526978,103247949.960471,117972479.137018,135068314.426873,156297913.076411,186179574.571798,241296419.36758,453912852.63503,"UZB2003","Uzbekistan",927,"Caucasus and Central Asia","Low Income Developing Countries","Not Fragile State","Uzbekistan","Europe & Central Asia","Lower middle income","Blend","","Ouzbékistan (l')",860,"MCD","UZ",NA,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1981,"income",0.06005127,0.01002794,0.5560986,463.2695,256.3333,15.597886,0.0118,0.01919,0.02752,0.03717,0.04871,0.06316,0.0825,0.1113,0.1642,0.4345,54.665801,71.783609025,90.3529948166667,110.8140644,133.78296621,160.252641208333,191.959026392857,232.41651728125,291.113406361111,463.292663475,54.665801,88.90141705,127.4917664,172.19727315,225.65857345,292.6010162,382.1973375,515.6189535,760.688519000001,2012.9059775,85267093.2096686,138667416.838436,198860203.824583,268591343.610456,351979670.359573,456395729.417175,596147049.982852,804256565.61323,1186513280.08708,3139707796.57636,"VEN1981","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1987,"income",0.06262019,0.009533253,0.5344797,411.1049,236.4076,18.23273,0.01321,0.02055,0.02893,0.03875,0.05064,0.06568,0.08597,0.1164,0.1721,0.4078,54.30695729,69.39450712,85.9072206033333,104.25620264,125.041666384,149.203671706667,178.37841611,215.89687704625,270.520727696667,411.117233147,54.30695729,84.48205695,118.93264757,159.30314875,208.18352136,270.01369832,353.42688253,478.5261036,707.5115329,1676.4857822,99016408.9390102,154033853.421397,216846685.132897,290453129.930859,379575393.540611,492308685.777002,644393692.39112,872483724.489083,1289986675.12518,3056691261.56914,"VEN1987","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1989,"income",0.04964618,0.03172022,0.4383828,370.5229,273.5019,19.166471,0.01315,0.03128,0.043,0.05423,0.0671,0.08176,0.09928,0.1229,0.1624,0.3249,48.72376135,82.311662235,107.982723823333,131.220685035,154.700721208,179.40718818,206.328323457143,237.4588635375,277.933344211111,370.5229,48.72376135,115.89956312,159.324847,200.93456867,248.6208659,302.93952304,367.85513512,455.3726441,601.7291896,1203.8289021,93386255.8925696,222138561.545215,305369505.960494,385120658.331106,476518461.626724,580628158.309999,705048477.947856,872788657.733597,1153302506.23219,2307315174.10615,"VEN1989","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1992,"income",0.04347351,0.02407367,0.4210355,340.7215,252.4719,20.557683,0.0162,0.03402,0.04557,0.0566,0.06845,0.0819,0.09846,0.1213,0.1615,0.316,55.196883,85.55516865,108.79237495,129.8063734625,150.48987212,171.916711516667,195.282094,222.5337296875,258.94834,340.7215,55.196883,115.9134543,155.26678755,192.848369,233.22386675,279.0509085,335.4743889,413.2951795,550.2652225,1076.67994,113472002.330209,238291204.893439,319192539.888125,396451563.696903,479454232.068074,573664011.780501,689657614.162492,849639128.558909,1131217801.00795,2213404489.8979,"VEN1992","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1995,"income",0.09379051,0.03878362,0.4721226,273.1301,186.9615,21.931084,0.01298,0.02778,0.03835,0.04939,0.06188,0.076,0.09442,0.1198,0.1636,0.3558,35.45228698,55.66391438,72.02440737,87.743044625,103.997016876,121.260660063333,140.779057257143,164.082907575,195.500456022222,273.1301,35.45228698,75.87554178,104.74539335,134.89895639,169.01290588,207.578876,257.88944042,327.2098598,446.8408436,971.7968958,77750708.3750486,166403288.032269,229718002.017189,295848034.410143,370663623.593837,455242976.618158,565579498.056402,717606692.090202,979970407.562247,2131255935.2729,"VEN1995","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1998,"income",0.09789314,0.04983696,0.4806378,288.3851,196.8807,23.288564,0.01006,0.02639,0.03741,0.04847,0.06144,0.07644,0.0945,0.1203,0.1672,0.3578,29.01154106,52.558184475,71.00041162,88.1953732075,105.993059654,125.067811451667,146.132969744286,171.23225793875,205.781994523333,288.387983851,29.01154106,76.10482789,107.88486591,139.78025797,177.18380544,220.44157044,272.5239195,346.9272753,482.1798872,1031.8418878,67563713.0714438,177237215.502525,251248360.437645,325528148.367085,412635639.275299,513376762.145245,634669074.080659,807943805.416968,1122927716.257,2403011584.19111,"VEN1998","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",1999,"income",0.1114085,0.05069466,0.4776229,260.2048,178.4641,23.739841,0.01104,0.02687,0.03808,0.04944,0.06168,0.07611,0.09394,0.1192,0.1638,0.3599,28.72660992,49.32181984,65.90987584,81.59372016,97.373840256,114.15184576,132.763923382857,154.93894816,185.080783075556,260.220412288,28.72660992,69.91702976,99.08598784,128.64525312,160.49432064,198.04187328,244.43638912,310.1641216,426.2154624,936.4770752,68196515.1969823,165981916.969467,235228559.664953,305401785.447355,381010965.339662,470148258.300935,580288101.232293,736324693.068866,1011828730.91175,2223181686.5393,"VEN1999","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2001,"income",0.09280859,0.0436851,0.4723142,274.063,186.4886,24.646472,0.0119,0.02776,0.03867,0.04953,0.06132,0.07587,0.09435,0.1209,0.167,0.3527,32.613497,54.3466929,71.5578493,87.60423795,103.69447668,121.06733025,140.711774571429,164.540573625,197.112199888889,274.063,32.613497,76.0798888,105.9801621,135.7434039,168.0554316,207.9315981,258.5784405,331.342167,457.68521,966.620201,80380764.0632584,187510084.907231,261203709.775311,334559600.340604,414197348.937732,512478031.04869,637304629.358692,816641544.138482,1128032571.30791,2382377771.85809,"VEN2001","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2002,"income",0.1552271,0.07615483,0.4901341,225.7297,151.2982,25.100408,0.008098,0.0248,0.03673,0.048,0.0604,0.07507,0.09392,0.1212,0.1695,0.3623,18.279591106,37.130278353,52.3903585053333,66.380332879,80.3724140632,95.219559351,111.903241478,132.11338584325,159.946547582889,225.7337631346,18.279591106,55.9809656,82.91051881,108.350256,136.3407388,169.45528579,212.00533424,273.5843964,382.6118415,817.8187031,45882519.4833771,140514507.679396,208108784.962267,271963563.250445,342220817.090143,425339681.10856,532142038.760037,686707997.207373,960371332.728133,2052758311.78409,"VEN2002","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2003,"income",0.1879023,0.09274572,0.4810232,191.1962,132.2149,25.551624,0.00726,0.02525,0.03757,0.04947,0.06228,0.07745,0.09652,0.1234,0.1697,0.351,13.88084412,31.07894231,44.66343232,57.143764275,69.530410092,82.6222512266667,97.1822970857143,114.5265238,137.8524602,191.17708038,13.88084412,48.2770405,71.83241234,94.58476014,119.07699336,148.0814569,184.54257224,235.9361108,324.4599514,671.098662,35467810.9756851,123355678.668877,183543479.112464,241679422.722747,304261056.138522,378372170.808101,471536241.786932,602855079.118394,829047868.123108,1714766067.83271,"VEN2003","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2004,"income",0.157599,0.08117329,0.4750412,214.1603,149.5156,25.996594,0.007353,0.02597,0.03845,0.05059,0.0636,0.07806,0.09686,0.1232,0.1692,0.3467,15.747206859,35.6823183845,51.2364240396667,65.51324197225,79.6517837378,94.2387414781667,110.409730778429,129.589200631125,155.452536961,214.1566592749,15.747206859,55.61742991,82.34463535,108.34369577,136.2059508,167.17353018,207.43566658,263.8454896,362.3592276,742.4937601,40937374.3347438,144586374.469373,214068005.3272,281656707.139221,354089080.333157,434594239.163621,539262080.519963,685908407.186242,942010572.20708,1930230882.88531,"VEN2004","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2005,"income",0.1389941,0.08382228,0.4945918,268.2572,185.6643,26.432447,0.004939,0.023,0.03688,0.04901,0.06214,0.07722,0.09587,0.1217,0.1649,0.3643,13.249223108,37.474189554,57.9605448226667,76.338622047,94.4099024536,113.199620351333,133.767985678286,157.8556140185,189.466781660889,268.2462014548,13.249223108,61.699156,98.93325536,131.47285372,166.69502408,207.14820984,257.17817764,326.4690124,442.3561228,977.2609796,35020938.7593385,163085967.091473,261504802.884067,347514923.789265,440615738.915832,547543407.774068,679784855.002588,862937486.740534,1169255477.10365,2583139904.84451,"VEN2005","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VEN","Venezuela, Republica Bolivariana de",2.943627,"N",2006,"income",0.06676078,0.03779838,0.447705,328.7389,236.9897,26.850194,0.01195,0.03028,0.042,0.05368,0.06593,0.08009,0.09789,0.1228,0.1635,0.3319,39.28429855,69.413218735,92.2989251566667,113.3409542475,134.020274752,155.564726461667,179.31298114,207.3602796475,244.041148742222,328.745474778,39.28429855,99.54213892,138.070338,176.46704152,216.73755677,263.28698501,321.80250921,403.6913692,537.4881015,1091.0844091,105479103.722142,267272574.117695,370721536.094557,473817429.941805,581944544.636051,706930662.519359,864045980.197529,1083919157.91456,1443165979.79667,2929582805.47104,"VEN2006","Venezuela",299,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Venezuela, RB","Latin America & Caribbean","","IBRD","","Venezuela (République bolivarienne du)",862,"WHD","VE",1,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",1992,"consumption",0.5229693,0.1626702,0.356544,73.81998,56.19058,72.300308,0.03261,0.04533,0.05337,0.06203,0.07101,0.08159,0.09584,0.1174,0.1545,0.2864,24.072695478,28.767646206,32.311005246,35.680887333,39.028623426,42.562139802,46.5888439491429,51.5983205205,58.537603696,73.8258855984,24.072695478,33.462596934,39.397723326,45.790533594,52.419567798,60.229721682,70.7490688319999,86.6646565200001,114.0518691,211.42042272,174046329.744961,241935606.480806,284846753.096859,331066968.233055,378995089.702228,435462742.836288,511517946.72668,626588135.911021,824598526.390568,1528576168.01462,"VNM1992","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
